NowGroup,NowHalo,CurrentTime,CurrentGrp,CurrentHalo,NextTime,NextGrp,NextHalo,sharedParticleCount,sharedDarkParticleCount
7,5582,21,5550,254034,22,5523,279499,155,73
7,5582,22,6,278120,23,13,284962,13990,6058
7,5582,22,27,270896,23,42,284969,6002,2555
7,5582,22,6,278120,23,48,284971,6376,2127
7,5582,22,27,270896,23,59,281745,3094,1651
7,5582,22,80,278138,23,79,291440,4637,1803
7,5582,22,296,274579,23,228,285016,3800,1488
7,5582,22,446,278230,23,513,288320,918,488
7,5582,22,476,274624,23,519,291550,1816,946
7,5582,22,947,278355,23,535,291554,491,283
7,5582,22,674,278287,23,570,291563,1594,806
7,5582,22,788,271087,23,582,281876,702,332
7,5582,22,1052,271152,23,588,285106,571,220
7,5582,22,826,274712,23,782,281926,680,320
7,5582,22,1856,267741,23,926,281962,360,163
7,5582,22,27,270896,23,959,291660,626,156
7,5582,22,644,271050,23,1038,285218,978,544
7,5582,22,6,278120,23,1064,281997,508,152
7,5582,22,1146,267563,23,1087,282002,932,464
7,5582,22,1156,278407,23,1212,282033,870,456
7,5582,22,987,274752,23,1213,291723,409,226
7,5582,22,1354,271228,23,1302,282056,354,181
7,5582,22,798,271089,23,1338,291755,830,476
7,5582,22,2036,267785,23,1527,282112,281,159
7,5582,22,1443,274866,23,1532,288574,322,159
7,5582,22,1912,274984,23,1626,285366,257,161
7,5582,22,27,270896,23,1647,291831,321,112
7,5582,22,1249,278431,23,1723,282161,307,127
7,5582,22,890,274729,23,1735,285393,335,192
7,5582,22,1746,271326,23,2025,282236,273,154
7,5582,22,2704,267953,23,2126,288722,238,110
7,5582,22,2302,271466,23,2300,288765,262,128
7,5582,22,1323,278449,23,2318,292000,247,103
7,5582,22,2358,278707,23,2392,292018,257,130
7,5582,22,1888,267749,23,2708,288867,232,91
7,5582,22,3903,268253,23,2796,282430,155,83
7,5582,22,2779,278812,23,3269,282548,182,102
7,5582,22,3737,275439,23,3790,292367,157,83
7,5582,22,5523,279499,23,4178,282776,126,69
7,5582,22,6,278120,23,4416,282835,169,78
7,5582,23,13,284962,24,12,303356,9955,3849
7,5582,23,48,284971,24,40,294660,5615,1897
7,5582,23,59,281745,24,51,300465,4028,1700
7,5582,23,79,291440,24,71,297570,3870,1645
7,5582,23,42,284969,24,86,303374,3327,1283
7,5582,23,228,285016,24,172,294693,2956,1312
7,5582,23,42,284969,24,399,297651,516,277
7,5582,23,588,285106,24,412,297654,843,339
7,5582,23,570,291563,24,538,294785,1232,674
7,5582,23,519,291550,24,544,297687,1492,786
7,5582,23,513,288320,24,570,294793,699,379
7,5582,23,1064,281997,24,676,294819,487,146
7,5582,23,535,291554,24,699,294825,377,217
7,5582,23,582,281876,24,714,297730,583,295
7,5582,23,782,281926,24,741,303540,564,261
7,5582,23,1038,285218,24,897,297776,888,462
7,5582,23,926,281962,24,924,303585,502,240
7,5582,23,1087,282002,24,988,294897,916,438
7,5582,23,1647,291831,24,1180,297846,308,118
7,5582,23,2708,288867,24,1227,300759,222,93
7,5582,23,1212,282033,24,1252,303668,328,172
7,5582,23,1527,282112,24,1266,300768,347,190
7,5582,23,59,281745,24,1520,300831,364,67
7,5582,23,2318,292000,24,1529,300834,282,100
7,5582,23,1338,291755,24,1531,295033,682,370
7,5582,23,1213,291723,24,1602,303756,317,149
7,5582,23,1735,285393,24,1701,295075,297,164
7,5582,23,2126,288722,24,1979,300947,256,125
7,5582,23,2025,282236,24,2017,303859,261,124
7,5582,23,13,284962,24,2261,303920,266,107
7,5582,23,535,291554,24,2283,295220,244,109
7,5582,23,1723,282161,24,2349,301040,233,103
7,5582,23,2392,292018,24,2569,295291,221,109
7,5582,23,2796,282430,24,2609,301105,216,97
7,5582,23,1626,285366,24,2890,295372,207,100
7,5582,23,42,284969,24,3079,298321,206,74
7,5582,23,3269,282548,24,3255,301266,178,93
7,5582,23,3790,292367,24,3286,304176,164,79
7,5582,23,582,281876,24,3687,295571,165,76
7,5582,23,4416,282835,24,3691,304276,157,67
7,5582,23,1302,282056,24,3997,301452,145,67
7,5582,24,12,303356,25,12,311094,7035,2870
7,5582,24,40,294660,25,32,308682,4429,1648
7,5582,24,51,300465,25,47,311103,2907,1289
7,5582,24,86,303374,25,69,313526,2572,1026
7,5582,24,71,297570,25,70,308692,2366,1164
7,5582,24,172,294693,25,219,306311,1956,1072
7,5582,24,399,297651,25,324,308755,717,361
7,5582,24,544,297687,25,513,311219,1178,644
7,5582,24,676,294819,25,592,306404,468,182
7,5582,24,570,294793,25,670,311259,382,216
7,5582,24,897,297776,25,805,311293,810,438
7,5582,24,988,294897,25,813,306460,794,370
7,5582,24,412,297654,25,847,311304,369,174
7,5582,24,741,303540,25,860,311307,402,181
7,5582,24,924,303585,25,1013,313764,357,179
7,5582,24,1227,300759,25,1108,308951,306,146
7,5582,24,412,297654,25,1143,311377,352,143
7,5582,24,1180,297846,25,1188,311388,263,121
7,5582,24,1602,303756,25,1288,308996,258,128
7,5582,24,1529,300834,25,1297,311416,277,114
7,5582,24,71,297570,25,1304,309000,322,140
7,5582,24,699,294825,25,1402,313861,288,133
7,5582,24,714,297730,25,1452,309036,285,152
7,5582,24,2349,301040,25,1612,311495,206,100
7,5582,24,2017,303859,25,1666,313926,230,110
7,5582,24,71,297570,25,1729,306688,265,66
7,5582,24,1701,295075,25,1844,309134,222,118
7,5582,24,2569,295291,25,1970,306749,201,98
7,5582,24,2283,295220,25,2004,311593,167,77
7,5582,24,2261,303920,25,2055,311607,201,87
7,5582,24,1979,300947,25,2161,311633,197,100
7,5582,24,3997,301452,25,2390,309272,149,64
7,5582,24,3286,304176,25,2652,314173,155,83
7,5582,24,3687,295571,25,2971,311835,155,78
7,5582,24,3255,301266,25,3318,311922,145,73
7,5582,25,32,308682,26,26,317046,1736,820
7,5582,25,12,311094,26,35,318160,1393,691
7,5582,25,47,311103,26,42,317050,1221,574
7,5582,25,70,308692,26,156,319305,576,303
7,5582,25,12,311094,26,197,315976,496,223
7,5582,25,69,313526,26,210,315979,462,229
7,5582,25,12,311094,26,226,315983,397,185
7,5582,25,70,308692,26,334,317123,221,126
7,5582,25,69,313526,26,353,318240,320,163
7,5582,25,12,311094,26,413,319369,311,151
7,5582,25,813,306460,26,462,318267,218,150
7,5582,25,12,311094,26,495,317163,227,110
7,5582,25,69,313526,26,501,318277,260,125
7,5582,25,1297,311416,26,626,318308,199,91
7,5582,25,1143,311377,26,719,318331,153,90
7,5582,25,860,311307,26,812,318355,172,102
7,5582,25,1402,313861,26,888,316149,145,93
7,5582,25,1013,313764,26,1124,318433,127,88
7,5582,26,26,317046,27,18,320489,178,110
7,5582,26,42,317050,27,23,320544,153,109
8,3,1,8,3,2,8,13954,204357,74633
8,3,1,8,3,2,37,13961,4424,2189
8,3,1,8,3,2,265,14019,862,163
8,3,1,8,3,2,958,16989,114,109
8,3,2,8,13954,3,11,22344,185639,64839
8,3,2,37,13961,3,35,28064,125518,35630
8,3,2,265,14019,3,242,25259,17696,3580
8,3,2,37,13961,3,451,22455,1602,566
8,3,2,958,16989,3,827,22549,2686,1120
8,3,2,8,13954,3,1268,31230,160,68
8,3,2,8,13954,3,1973,28547,149,128
8,3,3,11,22344,4,10,39519,181047,62589
8,3,3,35,28064,4,34,33777,140250,43042
8,3,3,242,25259,4,254,39580,19004,4056
8,3,3,451,22455,4,399,39616,13413,2205
8,3,3,827,22549,4,738,33953,3322,1674
8,3,3,1268,31230,4,1194,34067,1502,928
8,3,3,1973,28547,4,1874,39984,1018,648
8,3,4,10,39519,5,10,48164,178897,61224
8,3,4,34,33777,5,34,53959,139854,43488
8,3,4,254,39580,5,276,51125,17050,3922
8,3,4,399,39616,5,388,51154,15684,3351
8,3,4,738,33953,5,677,54119,3636,1910
8,3,4,1194,34067,5,1165,54242,1498,920
8,3,4,1874,39984,5,1875,54419,1094,718
8,3,5,10,48164,6,10,62639,181166,62182
8,3,5,34,53959,6,34,56854,140632,43966
8,3,5,276,51125,6,277,59811,17168,4026
8,3,5,388,51154,6,383,59838,16839,3660
8,3,5,677,54119,6,674,65700,3948,2086
8,3,5,1165,54242,6,1178,57139,1552,936
8,3,5,1875,54419,6,1871,60210,1110,730
8,3,6,10,62639,7,11,77315,170941,57244
8,3,6,34,56854,7,35,71398,133530,41328
8,3,6,277,59811,7,316,77391,14410,2972
8,3,6,383,59838,7,380,68524,16269,3612
8,3,6,674,65700,7,625,77468,3854,2062
8,3,6,1871,60210,7,1858,68893,1108,726
8,3,7,11,77315,8,12,89312,321006,106820
8,3,7,35,71398,8,33,83291,121112,40994
8,3,7,316,77391,8,204,80322,14248,3098
8,3,7,380,68524,8,374,80365,16680,3876
8,3,7,625,77468,8,588,86443,4354,2362
8,3,7,11,77315,8,1077,83552,128,65
8,3,7,1858,68893,8,1841,86756,1126,738
8,3,7,11,77315,8,8086,82290,112,69
8,3,8,12,89312,9,12,95333,325294,110406
8,3,8,33,83291,9,33,101356,129566,46098
8,3,8,204,80322,9,204,98390,24312,7730
8,3,8,374,80365,9,375,98431,17598,4254
8,3,8,588,86443,9,586,101495,5278,2712
8,3,8,1077,83552,9,1070,92590,2460,498
8,3,8,1841,86756,9,1844,95790,1172,760
8,3,8,8086,82290,9,7722,103277,118,69
8,3,9,12,95333,10,12,110458,265076,101082
8,3,9,33,101356,10,29,107413,120856,43630
8,3,9,12,95333,10,113,104384,21722,1130
8,3,9,204,98390,10,193,107454,23418,7758
8,3,9,375,98431,10,361,104446,16734,4149
8,3,9,586,101495,10,596,113654,4660,2348
8,3,9,1070,92590,10,1046,113766,2464,502
8,3,9,1844,95790,10,1831,110911,1146,742
8,3,9,7722,103277,10,7034,109163,123,73
8,3,10,12,110458,11,9,119725,103923,38654
8,3,10,29,107413,11,25,119729,98636,45012
8,3,10,113,104384,11,70,119740,19094,1112
8,3,10,193,107454,11,186,116602,20676,7096
8,3,10,361,104446,11,371,122983,13587,3921
8,3,10,596,113654,11,702,123064,4140,1912
8,3,10,1046,113766,11,999,116805,2510,522
8,3,10,29,107413,11,1159,120012,274,83
8,3,10,12,110458,11,1294,120045,210,121
8,3,10,12,110458,11,1413,120074,138,98
8,3,10,596,113654,11,1475,116923,168,162
8,3,10,1831,110911,11,1797,126505,1132,720
8,3,10,7034,109163,11,6549,127691,140,89
8,3,10,12,110458,11,7815,128008,132,81
8,3,11,9,119725,12,9,132401,111871,43053
8,3,11,25,119729,12,28,135584,91496,41680
8,3,11,70,119740,12,75,138772,32076,6652
8,3,11,186,116602,12,187,129270,21686,7232
8,3,11,371,122983,12,280,129293,16338,4575
8,3,11,702,123064,12,685,129394,4454,2074
8,3,11,999,116805,12,984,129469,2684,638
8,3,11,1159,120012,12,1058,129487,2198,1114
8,3,11,9,119725,12,1129,139035,613,93
8,3,11,1294,120045,12,1265,135892,1890,850
8,3,11,1475,116923,12,1477,135945,1570,880
8,3,11,1797,126505,12,1818,132853,1246,756
8,3,11,6549,127691,12,6351,137165,159,107
8,3,11,7815,128008,12,7171,137368,129,81
8,3,12,9,132401,13,9,141935,65231,33955
8,3,12,28,135584,13,46,148440,57106,27920
8,3,12,9,132401,13,65,148445,37182,4262
8,3,12,187,129270,13,191,148475,19722,6578
8,3,12,28,135584,13,198,145230,5032,2292
8,3,12,280,129293,13,222,151727,20118,6756
8,3,12,685,129394,13,657,148592,4428,2044
8,3,12,984,129469,13,761,142123,2730,692
8,3,12,9,132401,13,944,142168,982,593
8,3,12,1058,129487,13,1040,145441,2410,1132
8,3,12,1129,139035,13,1046,145443,1149,149
8,3,12,1265,135892,13,1172,142226,1956,894
8,3,12,1477,135945,13,1773,142377,1252,570
8,3,12,1818,132853,13,1825,142390,1228,748
8,3,12,6351,137165,13,6015,143435,163,109
8,3,12,7171,137368,13,7247,150237,135,87
8,3,13,9,141935,14,13,154919,41363,22091
8,3,13,9,141935,14,54,158234,36348,10591
8,3,13,46,148440,14,87,154938,21106,10036
8,3,13,198,145230,14,167,154958,19936,7480
8,3,13,191,148475,14,198,161575,16494,5688
8,3,13,222,151727,14,247,158282,21144,8241
8,3,13,46,148440,14,270,154984,5850,2240
8,3,13,657,148592,14,659,155081,4368,2006
8,3,13,761,142123,14,697,155091,3554,992
8,3,13,944,142168,14,735,158404,2850,1484
8,3,13,9,141935,14,805,161728,849,108
8,3,13,1046,145443,14,836,165040,1229,194
8,3,13,9,141935,14,868,155132,572,378
8,3,13,1172,142226,14,1073,155184,2056,958
8,3,13,1040,145441,14,1124,158500,2216,1068
8,3,13,1773,142377,14,1277,161846,1240,570
8,3,13,1825,142390,14,1904,162002,1166,712
8,3,13,9,141935,14,1969,158712,149,90
8,3,13,7247,150237,14,5788,166277,135,82
8,3,13,6015,143435,14,6169,159760,165,108
8,3,14,13,154919,15,18,171513,63095,20902
8,3,14,54,158234,15,34,171517,32871,10031
8,3,14,87,154938,15,122,178291,29196,9494
8,3,14,167,154958,15,169,171550,20202,8240
8,3,14,198,161575,15,190,174933,14948,5278
8,3,14,270,154984,15,220,171564,12266,2950
8,3,14,247,158282,15,286,178331,17529,7062
8,3,14,805,161728,15,557,175024,1607,178
8,3,14,697,155091,15,612,171661,3934,1204
8,3,14,659,155081,15,710,178437,3460,1702
8,3,14,836,165040,15,722,168316,1626,341
8,3,14,868,155132,15,753,175073,3134,1160
8,3,14,735,158404,15,762,175076,3548,1862
8,3,14,198,161575,15,846,175097,874,352
8,3,14,1073,155184,15,1004,171759,2318,1034
8,3,14,1124,158500,15,1170,175178,2088,992
8,3,14,1277,161846,15,1302,175211,1802,938
8,3,14,1969,158712,15,1535,168519,1080,530
8,3,14,1904,162002,15,1988,168632,1074,642
8,3,14,13,154919,15,2183,172056,114,90
8,3,14,6169,159760,15,5827,172965,162,106
8,3,15,18,171513,16,23,192015,55114,17722
8,3,15,34,171517,16,33,192017,34488,12843
8,3,15,122,178291,16,117,188578,22444,8350
8,3,15,169,171550,16,170,181677,17576,7648
8,3,15,190,174933,16,182,185136,14228,5136
8,3,15,220,171564,16,222,192065,13654,4544
8,3,15,286,178331,16,285,185161,15879,6696
8,3,15,557,175024,16,550,192147,2127,411
8,3,15,612,171661,16,594,181782,4464,1456
8,3,15,753,175073,16,676,188717,3606,1372
8,3,15,34,171517,16,707,181810,1606,336
8,3,15,710,178437,16,752,181821,3028,1514
8,3,15,762,175076,16,755,181822,3402,1798
8,3,15,722,168316,16,763,188739,1617,359
8,3,15,846,175097,16,805,188749,2660,856
8,3,15,1004,171759,16,975,188792,2324,1068
8,3,15,1170,175178,16,1166,181925,1988,956
8,3,15,1302,175211,16,1288,181956,1780,922
8,3,15,1535,168519,16,1326,185421,1492,786
8,3,15,1988,168632,16,2127,182165,1002,584
8,3,15,2183,172056,16,2283,189118,134,118
8,3,15,18,171513,16,3217,192814,238,102
8,3,15,5827,172965,16,6074,190066,170,101
8,3,16,23,192015,17,23,202451,51931,16849
8,3,16,33,192017,17,34,195477,34214,13715
8,3,16,117,188578,17,123,198988,19386,7388
8,3,16,170,181677,17,178,199001,16566,7550
8,3,16,182,185136,17,182,195514,13974,5068
8,3,16,222,192065,17,216,202499,12810,4370
8,3,16,285,185161,17,279,206011,15603,7056
8,3,16,550,192147,17,499,199081,2289,508
8,3,16,594,181782,17,555,195606,4596,1626
8,3,16,763,188739,17,575,206084,1744,473
8,3,16,676,188717,17,661,195633,4048,1538
8,3,16,707,181810,17,681,206111,1762,314
8,3,16,755,181822,17,722,195648,3564,1954
8,3,16,752,181821,17,848,206153,2760,1320
8,3,16,805,188749,17,851,206154,2774,990
8,3,16,1166,181925,17,1087,199228,2050,994
8,3,16,975,188792,17,1094,199229,2200,956
8,3,16,1288,181956,17,1266,202763,1808,932
8,3,16,1326,185421,17,1302,202771,1732,814
8,3,16,2283,189118,17,2045,199467,253,166
8,3,16,2127,182165,17,2133,206474,988,566
8,3,16,3217,192814,17,3966,199948,255,117
8,3,16,6074,190066,17,6155,197007,168,99
8,3,17,23,202451,18,23,220062,50483,16841
8,3,17,34,195477,18,34,212985,28895,12914
8,3,17,123,198988,18,124,213007,18230,7052
8,3,17,178,199001,18,174,220100,14680,7088
8,3,17,182,195514,18,197,216565,13342,4850
8,3,17,216,202499,18,219,220111,12216,4316
8,3,17,279,206011,18,285,209504,14040,6618
8,3,17,34,195477,18,404,209534,3704,282
8,3,17,575,206084,18,522,213107,2442,844
8,3,17,555,195606,18,547,216653,4436,1644
8,3,17,499,199081,18,578,209577,1898,429
8,3,17,661,195633,18,639,209592,4138,1626
8,3,17,722,195648,18,719,209613,3630,2008
8,3,17,681,206111,18,750,216703,1434,272
8,3,17,851,206154,18,936,216750,2422,786
8,3,17,848,206153,18,958,220295,2530,1174
8,3,17,1087,199228,18,1113,216794,2106,1040
8,3,17,1266,202763,18,1270,216834,1792,908
8,3,17,1094,199229,18,1284,213297,1778,690
8,3,17,1302,202771,18,1294,209757,1754,804
8,3,17,2045,199467,18,1834,209892,319,208
8,3,17,2133,206474,18,2184,209979,966,558
8,3,17,3966,199948,18,4648,214137,223,99
8,3,17,6155,197007,18,5923,217996,171,101
8,3,18,23,220062,19,19,230821,34898,13767
8,3,18,34,212985,19,114,223630,10597,3583
8,3,18,34,212985,19,121,234453,5439,2925
8,3,18,124,213007,19,122,230846,13910,5530
8,3,18,23,220062,19,150,234460,8902,1553
8,3,18,174,220100,19,178,223646,10570,5720
8,3,18,34,212985,19,203,227259,3883,1834
8,3,18,219,220111,19,221,234478,10440,3838
8,3,18,197,216565,19,238,230875,10578,3918
8,3,18,285,209504,19,363,230906,9813,4728
8,3,18,522,213107,19,473,227327,2441,877
8,3,18,639,209592,19,623,230971,3698,1496
8,3,18,719,209613,19,703,234598,2928,1662
8,3,18,578,209577,19,738,234607,1385,319
8,3,18,936,216750,19,742,231001,2098,754
8,3,18,1284,213297,19,909,231043,1582,650
8,3,18,958,220295,19,1010,227460,2148,978
8,3,18,1113,216794,19,1109,227486,1806,922
8,3,18,547,216653,19,1168,223894,1924,724
8,3,18,1294,209757,19,1295,231139,1588,724
8,3,18,1270,216834,19,1329,223933,1584,776
8,3,18,547,216653,19,1918,231295,549,181
8,3,18,34,212985,19,1976,231309,203,104
8,3,18,2184,209979,19,2120,234954,900,516
8,3,18,1834,209892,19,2320,231395,414,253
8,3,18,4648,214137,19,6592,225249,156,68
8,3,18,5923,217996,19,6713,228886,158,84
8,3,19,19,230821,20,21,241689,17516,10053
8,3,19,19,230821,20,101,241709,9894,1299
8,3,19,114,223630,20,108,238057,8935,2889
8,3,19,203,227259,20,138,249027,5556,1922
8,3,19,121,234453,20,168,245381,2391,1258
8,3,19,178,223646,20,194,241733,7090,4252
8,3,19,221,234478,20,212,249045,8700,3282
8,3,19,122,230846,20,214,238084,10418,3826
8,3,19,238,230875,20,219,245394,9288,3478
8,3,19,363,230906,20,440,249102,7062,3294
8,3,19,473,227327,20,465,238146,2003,823
8,3,19,121,234453,20,564,241825,1715,558
8,3,19,623,230971,20,601,249142,3366,1402
8,3,19,742,231001,20,729,249175,2530,1092
8,3,19,703,234598,20,766,241876,1990,1194
8,3,19,909,231043,20,935,249226,2080,998
8,3,19,19,230821,20,976,238273,854,204
8,3,19,19,230821,20,995,238278,1074,260
8,3,19,1010,227460,20,1038,249251,1880,880
8,3,19,1168,223894,20,1146,238316,1704,642
8,3,19,1109,227486,20,1265,238345,1492,724
8,3,19,1295,231139,20,1285,249313,551,275
8,3,19,1329,223933,20,1338,242020,1454,696
8,3,19,1918,231295,20,1607,245741,484,170
8,3,19,19,230821,20,1849,242147,328,171
8,3,19,2120,234954,20,2102,245864,876,494
8,3,19,203,227259,20,2183,242231,248,75
8,3,19,1976,231309,20,2425,238636,371,122
8,3,19,2320,231395,20,2512,238657,376,214
8,3,19,473,227327,20,2663,238695,374,121
8,3,19,114,223630,20,3321,242515,146,67
8,3,19,6713,228886,20,6885,239749,134,77
8,3,20,101,241709,21,46,252658,7965,1258
8,3,20,21,241689,21,73,263638,10132,4100
8,3,20,108,238057,21,96,259985,7436,2728
8,3,20,138,249027,21,138,259996,5419,2212
8,3,20,214,238084,21,212,260014,7938,3072
8,3,20,219,245394,21,248,256366,7372,2870
8,3,20,212,249045,21,263,260027,6614,2600
8,3,20,564,241825,21,427,260068,1446,488
8,3,20,168,245381,21,447,256416,1980,809
8,3,20,995,238278,21,512,252774,823,230
8,3,20,440,249102,21,560,252786,4530,2193
8,3,20,976,238273,21,572,256447,711,183
8,3,20,601,249142,21,599,252795,2954,1238
8,3,20,465,238146,21,620,260116,1523,643
8,3,20,729,249175,21,945,256540,1682,764
8,3,20,935,249226,21,1017,263874,1682,804
8,3,20,1285,249313,21,1115,256583,526,285
8,3,20,1146,238316,21,1126,252928,1518,606
8,3,20,1038,249251,21,1197,263919,1454,708
8,3,20,766,241876,21,1281,263939,1324,738
8,3,20,1338,242020,21,1324,256635,1280,614
8,3,20,2425,238636,21,1434,253005,347,141
8,3,20,1849,242147,21,1880,256774,449,222
8,3,20,2663,238695,21,2012,256806,309,108
8,3,20,1607,245741,21,2243,256864,344,145
8,3,20,2183,242231,21,2328,264202,298,94
8,3,20,21,241689,21,2422,260566,389,75
8,3,20,2512,238657,21,2632,256961,337,189
8,3,20,3321,242515,21,2793,257001,279,122
8,3,20,21,241689,21,3814,260914,252,87
8,3,20,21,241689,21,4431,257411,223,66
8,3,20,6885,239749,21,6977,254391,135,66
8,3,21,46,252658,22,53,267291,11943,4125
8,3,21,73,263638,22,70,278136,7813,3129
8,3,21,96,259985,22,82,267298,6255,2381
8,3,21,138,259996,22,159,267318,3964,1682
8,3,21,212,260014,22,195,278167,7106,3082
8,3,21,248,256366,22,246,267339,6090,2422
8,3,21,263,260027,22,267,274572,5382,2164
8,3,21,427,260068,22,381,267373,1562,658
8,3,21,447,256416,22,419,270994,1661,725
8,3,21,572,256447,22,473,271008,1232,447
8,3,21,512,252774,22,511,274633,1304,526
8,3,21,599,252795,22,565,278259,2664,1196
8,3,21,620,260116,22,683,267448,1200,516
8,3,21,560,252786,22,693,267450,3243,1524
8,3,21,1017,263874,22,922,274737,1622,766
8,3,21,96,259985,22,963,278359,491,217
8,3,21,945,256540,22,1067,274772,1474,654
8,3,21,1197,263919,22,1077,274775,1336,650
8,3,21,1126,252928,22,1117,267556,1434,590
8,3,21,2328,264202,22,1173,274799,383,138
8,3,21,1324,256635,22,1189,274803,1120,592
8,3,21,1281,263939,22,1355,278457,567,321
8,3,21,1115,256583,22,1407,278469,581,324
8,3,21,1434,253005,22,1534,271273,529,254
8,3,21,2422,260566,22,1549,274893,321,67
8,3,21,138,259996,22,1895,278592,463,117
8,3,21,1880,256774,22,2137,275039,386,183
8,3,21,3814,260914,22,2350,271478,199,86
8,3,21,2793,257001,22,2429,275113,303,149
8,3,21,2632,256961,22,2495,267901,316,173
8,3,21,2012,256806,22,2713,271570,236,90
8,3,21,2243,256864,22,2885,278838,278,108
8,3,21,6977,254391,22,5961,275995,140,71
8,3,22,53,267291,23,31,288198,7599,2742
8,3,22,70,278136,23,70,288208,4406,1807
8,3,22,82,267298,23,104,281756,3710,1507
8,3,22,246,267339,23,196,285008,4184,1954
8,3,22,159,267318,23,225,285015,1942,800
8,3,22,473,271008,23,433,288298,979,447
