HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog,lum
297843,1167,24,137,50156347485,445,178,0,1665165246
300633,726,24,137,79787952920,659,311,0,9427269564
303474,481,24,137,1.14E+11,963,434,1,83821498667
303655,1201,24,137,48995932824,439,184,0,9829807356
306537,1122,25,137,42775453955,368,164,0,22255807302
308826,610,25,137,72773995721,587,283,1,8218998418
308868,777,25,137,58306035465,480,221,0,4471135086
311525,1731,25,137,30895900412,266,112,0,3198290276
319437,683,26,137,31554844953,241,122,1,2601102184
319440,696,26,137,31862312624,238,122,0,249529048
5616,138,1,138,1.69E+12,21600,6456,1,1.97877E+11
13987,140,2,138,1.67E+12,21299,6373,1,2.62072E+11
22379,146,3,138,1.61E+12,20466,6152,1,2.50093E+11
33805,147,4,138,1.59E+12,20011,6077,1,2.83947E+11
45304,149,5,138,1.59E+12,19735,6077,1,2.22738E+11
65569,150,6,138,1.59E+12,19718,6074,1,2.49056E+11
71426,148,7,138,1.60E+12,19183,6112,1,3.07782E+11
86333,144,8,138,1.61E+12,18671,6185,1,3.17109E+11
101384,146,9,138,1.61E+12,18552,6150,1,3.13131E+11
110607,610,10,138,1.21E+11,2823,394,0,56858251855
113540,140,10,138,1.48E+12,15128,5704,1,2.7311E+11
118516,7859,11,138,19382551342,132,79,0,146602679
122936,178,11,138,9.45E+11,10213,3609,1,1.32953E+11
126175,476,11,138,3.04E+11,3965,1115,0,42304846442
132505,437,12,138,3.61E+11,4368,1342,0,37623098336
135629,211,12,138,8.59E+11,9417,3280,1,1.37282E+11
137485,7637,12,138,19740130518,136,80,0,204858082
142032,398,13,138,4.30E+11,4828,1604,0,64689125452
148487,236,13,138,7.90E+11,8643,3016,1,1.25751E+11
153551,7529,13,138,20206741171,140,81,0,51526601
160113,7576,14,138,19902208553,141,79,0,73406650
161585,236,14,138,7.49E+11,8018,2864,1,1.47972E+11
161620,378,14,138,4.33E+11,4739,1610,0,86080192169
168232,388,15,138,4.06E+11,4372,1508,0,61141287386
170011,7508,15,138,20757827381,144,83,0,194600061
178322,247,15,138,6.92E+11,7206,2648,1,97219134969
185192,407,16,138,3.81E+11,4051,1416,0,47807632746
188610,249,16,138,6.01E+11,6189,2289,1,1.16146E+11
199023,268,17,138,5.51E+11,5640,2090,1,93216817348
206045,417,17,138,3.57E+11,3787,1320,0,54501708628
209502,279,18,138,5.19E+11,5226,1971,1,50310380408
216622,422,18,138,3.45E+11,3631,1274,0,80661657541
223672,284,19,138,4.69E+11,4595,1785,1,1.05194E+11
234525,407,19,138,2.98E+11,3121,1098,0,50058602868
245405,264,20,138,4.71E+11,4300,1810,1,71956282961
245441,409,20,138,2.63E+11,2665,973,0,51031125415
252763,467,21,138,2.10E+11,2129,773,0,32964132021
260021,237,21,138,4.33E+11,3534,1700,1,56110505384
267815,2155,22,138,30766202445,410,107,0,6743520796
274564,238,22,138,3.49E+11,2803,1370,1,31669447863
278221,411,22,138,2.25E+11,2082,848,0,22937510401
285216,1028,23,138,67398232311,597,257,0,29332720199
288279,356,23,138,1.82E+11,1522,701,1,17599972134
288322,523,23,138,1.32E+11,1096,513,0,55556737294
294884,933,24,138,61912888476,536,235,0,36651907478
303446,365,24,138,1.34E+11,995,525,1,10312605328
303490,542,24,138,1.05E+11,842,415,0,37918887213
306387,521,25,138,73091627479,557,287,0,12030610796
306618,1446,25,138,35875090884,304,130,0,3825153108
308883,838,25,138,54540448527,457,204,0,3619363336
313647,544,25,138,80540707216,644,317,1,18312341934
317195,620,26,138,33925180159,257,129,0,2666020048
317316,1109,26,138,24258696654,175,95,0,733050744
319341,301,26,138,56927071626,423,225,1,5213873136
2825,139,1,139,1.51E+12,21399,5737,1,1.65812E+11
19580,141,2,139,1.50E+12,21228,5688,1,1.47018E+11
28090,141,3,139,1.44E+12,20594,5454,1,1.58283E+11
42429,144,4,139,1.41E+12,20254,5341,1,1.58916E+11
45303,146,5,139,1.39E+12,20021,5260,1,1.79239E+11
62673,145,6,139,1.39E+12,19995,5252,1,1.56906E+11
68465,145,7,139,1.39E+12,19712,5274,1,2.27084E+11
89344,137,8,139,1.40E+12,19369,5320,1,2.14276E+11
101383,139,9,139,1.40E+12,19327,5319,1,1.80182E+11
110488,131,10,139,1.38E+12,18770,5267,1,2.25609E+11
119757,137,11,139,1.25E+12,16784,4770,1,2.38249E+11
126703,2587,11,139,37963652465,415,148,0,1638960244
132433,138,12,139,1.21E+12,16339,4615,1,3.49707E+11
132999,2406,12,139,41789134586,447,162,0,1828862904
142495,2242,13,139,47548542323,488,184,0,1976943644
151705,135,13,139,1.17E+12,15579,4457,1,2.50071E+11
154951,138,14,139,1.08E+12,14362,4110,1,2.89718E+11
162144,2473,14,139,43839242067,441,173,0,2431262124
174919,139,15,139,1.00E+12,13057,3812,1,3.31442E+11
175429,2176,15,139,56292354574,509,226,0,2782352922
188587,152,16,139,8.81E+11,11473,3344,1,4.17322E+11
188975,1714,16,139,80824520140,668,325,0,3184216463
195508,159,17,139,8.25E+11,10644,3126,1,3.54907E+11
199399,1775,17,139,76383670402,635,306,0,3220016631
220096,158,18,139,7.81E+11,10023,2957,1,3.69781E+11
220505,1793,18,139,74792194699,622,299,0,3329356452
227248,158,19,139,7.05E+11,8779,2668,1,2.04315E+11
227632,1697,19,139,79151672255,643,315,0,18130026904
238374,1381,20,139,97360723445,760,383,0,23193355316
249026,135,20,139,7.13E+11,8116,2726,1,3.09022E+11
256332,116,21,139,6.46E+11,6477,2524,1,1.81522E+11
256647,1376,21,139,52562726166,700,181,0,12178911207
260306,1378,21,139,91394759902,699,351,0,4408456168
275073,2272,22,139,47027146113,365,176,0,497111536
278149,125,22,139,5.24E+11,5218,2031,1,1.77298E+11
278456,1352,22,139,56014415935,651,198,0,14660645205
281773,168,23,139,2.79E+11,2804,1073,1,1.17356E+11
291565,580,23,139,1.26E+11,977,498,0,9311235610
294691,162,24,139,2.53E+11,2377,976,1,1.4836E+11
300619,668,24,139,90594897395,691,354,0,5193940204
306545,1154,25,139,44022857476,347,171,0,3085535716
313546,143,25,139,1.95E+11,1824,747,1,70608606592
318166,57,26,139,1.42E+11,1130,556,1,37242517032
320492,27,27,139,23898796238,183,91,1,17193979712
35,140,1,140,1.44E+12,21603,5428,1,1.59608E+11
16784,139,2,140,1.44E+12,21478,5431,1,1.90134E+11
22377,140,3,140,1.45E+12,21062,5471,1,2.39942E+11
33804,140,4,140,1.45E+12,20781,5479,1,2.40636E+11
45499,930,5,140,32078777716,1476,76,0,16631851347
53986,140,5,140,1.42E+12,19165,5441,1,2.28938E+11
56881,140,6,140,1.45E+12,20605,5510,1,2.13452E+11
68557,515,7,140,1.67E+11,3718,575,0,43363847305
71425,141,7,140,1.33E+12,16712,5111,1,1.79082E+11
80396,496,8,140,2.07E+11,3995,719,0,66598876376
89342,131,8,140,1.30E+12,16014,5000,1,1.87161E+11
92446,495,9,140,2.09E+11,4002,728,0,93479133555
101381,133,9,140,1.29E+12,15941,4965,1,1.91899E+11
104485,515,10,140,1.93E+11,3693,680,0,78789888671
107440,135,10,140,1.27E+12,15421,4883,1,2.54753E+11
116605,199,11,140,8.76E+11,11616,3315,1,2.17707E+11
116662,424,11,140,3.80E+11,4503,1461,0,1.05637E+11
120797,4308,11,140,24175814468,237,97,0,1067340304
132449,202,12,140,8.56E+11,11311,3235,1,2.09258E+11
133421,4100,12,140,25726797732,248,103,0,1118522436
138857,416,12,140,3.99E+11,4563,1537,0,60924204237
142724,3161,13,140,39612781603,332,162,0,1415087395
151722,203,13,140,8.39E+11,10844,3178,1,1.72949E+11
151777,421,13,140,3.83E+11,4318,1473,0,55243455748
158270,202,14,140,8.12E+11,10204,3080,1,1.54173E+11
158845,2499,14,140,54514692700,435,220,0,2447751339
164939,435,14,140,3.54E+11,3917,1363,0,77809521891
174935,200,15,140,7.77E+11,9540,2945,1,2.18547E+11
178374,456,15,140,3.40E+11,3637,1309,0,83000610731
178859,2400,15,140,58972743139,459,237,0,1126740736
185210,481,16,140,3.24E+11,3327,1245,0,49949445598
189176,2511,16,140,56906677066,430,231,0,1217767313
192058,200,16,140,7.32E+11,8796,2772,1,1.84709E+11
199605,2594,17,140,54679012392,413,222,0,969273521
202494,193,17,140,7.11E+11,8327,2705,1,2.01957E+11
206065,494,17,140,3.08E+11,3083,1192,0,35093090315
209557,497,18,140,2.94E+11,2909,1136,0,24662896138
220106,196,18,140,7.11E+11,8168,2710,1,2.07073E+11
220706,2593,18,140,54988924639,412,224,0,1149384064
223650,194,19,140,6.33E+11,7016,2426,1,1.75536E+11
223731,519,19,140,2.61E+11,2529,1013,0,26135782941
235057,2531,19,140,55208243512,413,223,0,1013026100
238159,516,20,140,2.37E+11,2225,921,0,92597301368
242316,2524,20,140,52064044849,400,207,0,1925821442
245389,200,20,140,5.15E+11,5757,1946,1,1.20046E+11
246152,3259,20,140,40401486542,312,162,0,1143079058
252697,207,21,140,4.22E+11,4579,1590,1,2.03909E+11
252776,522,21,140,2.08E+11,1893,805,0,53348894051
257195,3567,21,140,35294225280,267,142,0,1108215676
264383,3048,21,140,41894691695,316,168,0,1354273337
267401,497,22,140,1.96E+11,1749,753,0,18341401203
268063,3144,22,140,37319044312,290,147,0,2154500435
271797,3622,22,140,33255727674,254,133,0,2424050981
274556,206,22,140,3.83E+11,4013,1448,1,1.20101E+11
281832,406,23,140,1.57E+11,1304,610,0,27406658581
285601,2564,23,140,35636469192,279,136,0,1734646558
288233,173,23,140,2.97E+11,2702,1143,1,1.27333E+11
289136,3784,23,140,24830811288,200,96,0,1832874845
298163,2449,24,140,31015513933,250,115,0,2701661844
300492,157,24,140,2.80E+11,2353,1096,1,43767084821
300550,392,24,140,1.41E+11,1145,547,0,46698792990
304253,3598,24,140,22965544746,185,88,0,1129018800
306330,293,25,140,1.25E+11,911,494,0,18733772006
313542,130,25,140,2.33E+11,1907,912,1,35620499190
314199,2758,25,140,23123432010,187,85,0,2116645504
315973,187,26,140,69251272265,546,267,1,22236915926
318493,1365,26,140,20127365069,151,78,0,5133319720
8403,141,1,141,1.79E+12,21117,6781,1,1.30528E+11
16785,142,2,141,1.78E+12,20918,6727,1,1.13845E+11
22378,143,3,141,1.72E+12,20098,6563,1,1.05657E+11
39553,145,4,141,1.70E+12,19705,6485,1,1.00484E+11
51093,144,5,141,1.68E+12,19460,6420,1,1.50659E+11
56882,143,6,141,1.68E+12,19454,6442,1,1.04606E+11
77348,146,7,141,1.62E+12,18610,6234,1,1.05937E+11
83319,145,8,141,1.58E+12,17982,6066,1,1.46132E+11
92360,148,9,141,1.57E+12,17896,6036,1,1.01365E+11
107442,145,10,141,1.50E+12,17102,5779,1,1.39544E+11
119761,153,11,141,1.31E+12,14873,5023,1,2.0582E+11
126696,2562,11,141,38606360858,420,144,0,1406730321
135615,153,12,141,1.27E+12,14448,4868,1,1.66324E+11
136248,2688,12,141,35341441349,396,132,0,1619496406
145220,156,13,141,1.19E+12,13623,4535,1,2.14129E+11
149267,3372,13,141,27298665701,309,107,0,1828868514
155463,2188,14,141,58089184987,506,231,0,2295914648
161565,159,14,141,1.05E+12,12113,4007,1,2.5908E+11
168649,2059,15,141,64374907098,545,255,0,2280464699
171552,175,15,141,9.44E+11,10679,3584,1,2.58102E+11
181679,180,16,141,8.28E+11,9154,3141,1,2.56861E+11
192513,2012,16,141,65997778268,551,260,0,1745831164
205986,186,17,141,7.87E+11,8494,2988,1,2.91538E+11
206436,1982,17,141,66440121923,551,261,0,2555928412
209480,189,18,141,7.70E+11,8091,2932,1,1.66815E+11
213478,2010,18,141,66348760492,545,261,0,3824078625
227741,2134,19,141,59854705219,490,235,0,3078900304
234468,179,19,141,7.70E+11,7367,2974,1,1.46731E+11
245386,187,20,141,7.03E+11,6319,2738,1,1.38355E+11
245881,2173,20,141,55656601248,462,216,0,2287469129
263669,198,21,141,5.59E+11,4898,2159,1,1.08714E+11
264222,2409,21,141,47711501536,396,185,0,2873857117
270999,438,22,141,2.09E+11,1791,809,1,20041365946
271484,2372,22,141,46559927096,373,182,0,1639775038
274629,495,22,141,1.97E+11,1752,738,0,47941594168
281879,592,23,141,1.08E+11,951,420,0,19601280654
285488,2111,23,141,42121041094,329,164,0,7126696813
288295,420,23,141,1.69E+11,1339,659,1,8438199893
295174,2100,24,141,36407404246,282,141,0,1235606082
297685,534,24,141,1.02E+11,854,398,0,36872015272
303452,391,24,141,1.45E+11,1145,564,1,8660166764
306359,412,25,141,1.03E+11,791,408,0,60827711876
308761,350,25,141,1.09E+11,856,427,1,53802040196
309284,2442,25,141,26660185477,205,104,0,1848358042
317193,614,26,141,32637934578,255,124,0,7707174104
319421,622,26,141,31713934399,256,118,1,71721577856
2826,142,1,142,1.50E+12,21466,5718,1,1.79675E+11
11194,144,2,142,1.49E+12,21271,5685,1,2.42396E+11
25236,145,3,142,1.45E+12,20543,5550,1,1.72996E+11
36678,146,4,142,1.43E+12,20116,5468,1,2.36804E+11
51094,147,5,142,1.42E+12,19813,5421,1,2.52686E+11
62674,148,6,142,1.42E+12,19780,5418,1,2.4584E+11
71427,151,7,142,1.38E+12,19016,5281,1,2.27714E+11
80309,149,8,142,1.37E+12,18233,5258,1,3.4861E+11
92361,151,9,142,1.37E+12,18140,5249,1,3.02278E+11
107443,148,10,142,1.36E+12,17334,5217,1,3.88991E+11
116595,157,11,142,1.32E+12,15257,5092,1,4.53877E+11
129262,155,12,142,1.32E+12,14986,5102,1,3.90876E+11
141971,154,13,142,1.26E+12,14028,4858,1,2.70081E+11
152517,3384,13,142,38355701958,307,157,0,748239578.5
154957,164,14,142,1.17E+12,12670,4505,1,2.71662E+11
165668,3359,14,142,38123606810,312,154,0,848168155
168267,526,15,142,2.24E+11,3091,835,0,94189605799
168975,3357,15,142,38903771251,314,158,0,3349447808
178307,186,15,142,7.71E+11,7752,2973,1,1.34576E+11
182469,3345,16,142,38915021797,315,157,0,2062590863
188616,268,16,142,5.98E+11,6094,2300,1,1.28316E+11
188657,435,16,142,3.29E+11,3707,1251,0,37005081554
199022,265,17,142,5.71E+11,5638,2203,1,1.07119E+11
202552,428,17,142,3.32E+11,3655,1260,0,41990588973
206720,3123,17,142,42134114756,338,168,0,5900156473
213041,259,18,142,5.70E+11,5465,2203,1,76539863637
217310,3179,18,142,40250890026,330,159,0,1587986612
220164,431,18,142,3.18E+11,3475,1210,0,72395122503
223664,252,19,142,5.30E+11,4753,2066,1,81602756400
224315,2855,19,142,44507495752,366,172,0,5619915055
234532,436,19,142,2.85E+11,3050,1087,0,52591226048
235372,3794,19,142,26729988361,278,96,0,2372025581
241752,271,20,142,4.30E+11,3787,1667,1,89481356271
249100,430,20,142,2.58E+11,2696,991,0,68475469154
249959,3862,20,142,28072540237,265,103,0,1871134249
253227,2321,21,142,47909681503,409,178,0,3907276582
256389,341,21,142,2.91E+11,2638,1101,1,78824505575
263729,439,21,142,2.30E+11,2292,884,0,45521660690
267394,468,22,142,1.99E+11,1841,746,0,33945734176
278228,436,22,142,2.07E+11,1995,804,1,96520119067
278692,2297,22,142,48109965793,383,182,0,1062251735
282439,2835,23,142,33740518079,255,130,0,1122473848
288275,340,23,142,1.81E+11,1582,714,1,57078164685
288291,404,23,142,1.71E+11,1373,670,0,30103100021
297623,283,24,142,1.72E+11,1462,674,1,39822869114
301217,3059,24,142,28009757445,210,108,0,731637348
303457,410,24,142,1.36E+11,1102,530,0,55970316037
306384,508,25,142,79849177966,663,313,1,25743885774
306399,569,25,142,74756546493,617,287,0,8141850702
308861,748,25,142,56278160178,501,213,0,14255870258
317124,338,26,142,47150575942,387,178,0,85759787208
318228,305,26,142,54651605802,419,210,1,4589856288
318319,671,26,142,27224323381,245,95,0,2210766568
36,143,1,143,2.07E+12,18892,7976,1,1.12671E+11
13988,143,2,143,2.06E+12,18787,7944,1,1.26056E+11
28091,148,3,143,1.96E+12,17789,7523,1,1.59293E+11
33806,150,4,143,1.92E+12,17273,7387,1,97410393410
53990,156,5,143,1.87E+12,16765,7213,1,1.19863E+11
56885,156,6,143,1.87E+12,16709,7195,1,1.20546E+11
68634,820,7,143,1.62E+11,1534,645,0,14514012723
68774,1382,7,143,73751026723,837,290,0,4858388744
74391,160,7,143,1.67E+12,14900,6432,1,81250811118
86340,173,8,143,1.52E+12,13446,5848,1,1.0736E+11
89489,719,8,143,2.08E+11,1888,818,0,5840580077
89612,1204,8,143,98417738970,1049,374,0,6424782403
92502,717,9,143,2.08E+11,1879,817,0,6711295441
92622,1199,9,143,99601105331,1059,378,0,5196699671
98382,175,9,143,1.51E+12,13351,5818,1,1.36487E+11
110500,179,10,143,1.45E+12,12660,5608,1,83097365803
113692,747,10,143,2.04E+11,1816,806,0,7806764128
113769,1059,10,143,1.25E+11,1253,472,0,5365157193
119920,793,11,143,1.83E+11,1701,701,0,46803716675
123187,1190,11,143,1.03E+11,980,405,0,24611657664
126102,187,11,143,1.24E+12,10787,4754,1,87494375298
126426,1479,11,143,94857939765,803,378,0,1327177114
129511,1157,12,143,1.07E+11,1024,412,0,22255303525
132444,183,12,143,1.22E+12,10387,4682,1,72267843266
135788,847,12,143,1.76E+11,1655,670,0,24214887860
139123,1479,12,143,97636885972,815,391,0,1409440464
151718,187,13,143,1.09E+12,9095,4206,1,26260349016
151892,884,13,143,1.68E+11,1591,630,0,10084232533
151906,942,13,143,1.46E+11,1361,546,0,6162927039
152074,1620,13,143,93361782229,728,388,0,1897528838
155288,1491,14,143,1.02E+11,816,412,0,1934492377
158287,266,14,143,7.34E+11,6171,2816,1,20784710538
158445,902,14,143,1.55E+11,1389,588,0,7180462048
161750,895,14,143,1.69E+11,1563,633,0,8458814216
165222,1572,14,143,46030304134,760,167,0,19733595700
168437,1207,15,143,91584001253,1045,353,0,12532979953
168736,2406,15,143,49812647438,457,203,0,4975505245
171914,1621,15,143,94774943013,728,395,0,13804011969
174956,287,15,143,5.76E+11,4831,2215,1,46853102522
178489,919,15,143,1.63E+11,1481,614,0,16874367328
178511,1006,15,143,1.39E+11,1225,533,0,5800688938
182136,2011,16,143,63588249621,552,256,0,2034591656
185182,365,16,143,4.68E+11,3853,1809,1,26323635872
185371,1127,16,143,1.20E+11,1054,464,0,3866031534
185500,1641,16,143,92277330851,708,384,0,2169433127
192253,974,16,143,1.53E+11,1335,585,0,4056412777
192358,1392,16,143,74831282274,875,286,0,8996088325
199450,1977,17,143,65117406029,554,264,0,2440309676
202573,508,17,143,2.92E+11,2575,1116,1,21172626288
202699,1009,17,143,1.38E+11,1232,530,0,4875745663
202870,1694,17,143,90169691603,674,380,0,2553893723
206187,986,17,143,1.43E+11,1273,572,0,8522238917
206255,1259,17,143,1.08E+11,939,420,0,24972499692
209646,851,18,143,1.75E+11,1514,696,0,9378614782
209690,1024,18,143,1.35E+11,1198,518,0,5303405946
213132,625,18,143,2.38E+11,2052,924,1,40494799487
216851,1341,18,143,99855718957,871,390,0,4529865483
220485,1713,18,143,87665500943,659,369,0,3007631643
220542,1941,18,143,67044561394,563,272,0,3241551752
223789,747,19,143,1.98E+11,1615,788,0,13874405751
227368,640,19,143,2.18E+11,1777,864,1,11372294932
227639,1723,19,143,80054642857,632,327,0,3521788703
231100,1141,19,143,1.16E+11,1009,449,0,4596412164
231172,1430,19,143,90138952751,787,352,0,2890416125
234853,1718,19,143,82967221449,634,347,0,5073733978
241839,615,20,143,2.16E+11,1696,851,1,15470597827
242042,1425,20,143,87696881597,741,348,0,5556980129
245503,656,20,143,2.17E+11,1588,880,0,6280839801
249286,1176,20,143,1.04E+11,885,409,0,5094457072
249397,1619,20,143,79242807369,627,322,0,17488792218
249575,2336,20,143,47325343556,431,185,0,8278951096
252836,763,21,143,1.48E+11,1099,586,1,7192752193
252869,888,21,143,1.34E+11,953,554,0,27361161307
252998,1405,21,143,89395744385,686,356,0,16221181472
256643,1356,21,143,84735498558,578,347,0,2698992869
260309,1391,21,143,81845154669,690,321,0,20180158007
263914,1178,21,143,97289614314,802,384,0,9687476500
267618,1364,22,143,84127606625,637,346,1,5956353825
271220,1322,22,143,87670847117,663,345,0,16869669188
271226,1344,22,143,77369247259,654,297,0,5079230427
271241,1402,22,143,77188076493,617,301,0,3962855062
274804,1192,22,143,98166831184,720,384,0,3104989838
278420,1211,22,143,90319853330,709,359,0,9069655349
282034,1215,23,143,68643632632,524,272,0,3378046816
282057,1305,23,143,64356613543,495,258,1,10682339231
282136,1620,23,143,54295848990,413,217,0,4991329142
286109,4598,23,143,20818409579,166,78,0,881121594
286217,5032,23,143,19629647390,158,76,0,38649937336
303658,1210,24,143,56532058461,437,222,0,6278735066
303667,1249,24,143,56220820306,428,225,1,3430140456
303750,1580,24,143,47280720621,355,188,0,52818587422
306514,1032,25,143,52347440434,388,208,0,11024898562
308950,1105,25,143,49962866445,372,201,1,5237005402
309116,1770,25,143,36183053583,261,143,0,19462912572
319457,763,26,143,29405354875,225,114,1,11112877776
8404,144,1,144,1.49E+12,16190,5565,1,97254024131
19578,135,2,144,1.65E+12,17254,6194,1,1.68544E+11
25230,123,3,144,1.79E+12,16785,6784,1,50457107811
28144,360,3,144,3.13E+11,6325,1062,0,1.96121E+11
33877,433,4,144,2.42E+11,4774,815,0,45181721719
36672,120,4,144,1.90E+12,18285,7207,1,96880867594
45358,364,5,144,3.28E+11,6063,1139,0,1.12183E+11
53983,127,5,144,1.72E+12,16056,6539,1,77634447066
56877,127,6,144,1.71E+12,15975,6501,1,48273968340
59833,364,6,144,3.28E+11,6055,1138,0,94725933242
71422,132,7,144,1.80E+12,17356,6839,1,86339664898
74465,455,7,144,2.58E+11,4626,882,0,1.18226E+11
80351,316,8,144,5.37E+11,7208,1981,1,70119575971
83321,155,8,144,1.10E+12,10965,4098,0,74633188151
89528,873,8,144,1.67E+11,1652,655,0,8757217838
92362,158,9,144,1.09E+12,10801,4032,0,1.05597E+11
101425,313,9,144,5.49E+11,7284,2025,1,1.13166E+11
101567,875,9,144,1.64E+11,1637,644,0,13443783460
104591,936,10,144,1.42E+11,1476,557,0,6440957181
