HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog
274801,1183,22,201,83941933911,721,340,0
281874,576,23,201,1.19771E+11,828,491,1
291684,1052,23,201,70013231623,584,284,0
295310,2643,24,201,25120814673,236,95,0
300655,813,24,201,65771955206,486,262,0
303584,921,24,201,65839886961,541,267,1
306424,672,25,201,69078067595,545,279,1
306570,1257,25,201,44640670856,338,174,0
313876,1463,25,201,36203814370,301,136,0
316195,1071,26,201,22887918111,179,88,0
318351,796,26,201,28791135675,218,110,1
8418,202,1,202,1.11012E+12,14146,4158,1
11208,202,2,202,1.0912E+12,13911,4083,1
22394,207,3,202,9.79275E+11,12748,3655,1
25213,52,3,202,4.24033E+12,53141,15752,0
36695,210,4,202,9.0986E+11,12114,3373,1
42404,48,4,202,4.22708E+12,52925,15651,0
45321,216,5,202,8.68305E+11,11705,3198,1
51068,48,5,202,4.15365E+12,52246,15347,0
56858,50,6,202,4.14536E+12,52159,15316,0
56900,217,6,202,8.64981E+11,11667,3184,1
77365,217,7,202,9.21428E+11,11776,3379,1
86346,196,8,202,1.08781E+12,12549,4024,1
95379,199,9,202,1.10125E+12,12611,4077,1
110506,205,10,202,1.05663E+12,11697,3948,1
126114,235,11,202,8.90646E+11,9525,3324,1
129281,232,12,202,8.6718E+11,9234,3222,1
151730,235,13,202,8.35366E+11,8765,3092,1
164893,248,14,202,7.73917E+11,7885,2870,1
168201,263,15,202,7.15738E+11,6929,2696,1
188617,271,16,202,6.59203E+11,6026,2513,1
199024,271,17,202,6.43661E+11,5736,2470,1
214276,5204,18,202,19332609853,206,73,0
220121,257,18,202,6.44181E+11,5396,2501,1
230876,241,19,202,6.1955E+11,4805,2445,1
231569,3014,19,202,28823798551,347,109,0
235321,3588,19,202,32442856166,295,125,0
238099,275,20,202,4.90131E+11,3690,1956,1
238767,2949,20,202,40681699125,341,158,0
249761,3075,20,202,28195581637,330,108,0
260072,443,21,202,2.57456E+11,1851,1045,1
260469,2030,21,202,59939956336,462,232,0
263938,1278,21,202,99668307999,754,404,0
264685,4263,21,202,18142889831,232,64,0
271024,534,22,202,1.85128E+11,1311,755,1
271494,2411,22,202,49589969381,368,193,0
274820,1260,22,202,91946143985,688,373,0
282229,1996,23,202,43536912451,346,174,0
282955,4898,23,202,21088487644,162,82,0
285389,1719,23,202,49351945101,394,193,0
288454,1053,23,202,77202577426,584,305,1
289171,3926,23,202,25200114917,194,95,0
303767,1647,24,202,43249331107,342,169,1
303795,1763,24,202,40750847772,322,157,0
303809,1818,24,202,38941576172,315,154,0
309050,1507,25,202,38934311975,295,153,0
311469,1506,25,202,37874202377,295,147,0
313870,1441,25,202,37849456678,306,147,1
319449,731,26,202,31548548210,233,122,1
5631,203,1,203,1.17792E+12,14222,4497,1
14002,201,2,203,1.16923E+12,14071,4462,1
25250,203,3,203,1.13456E+12,13563,4322,1
33819,201,4,203,1.12081E+12,13293,4271,1
51107,202,5,203,1.10374E+12,13024,4204,1
65582,202,6,203,1.10252E+12,13011,4199,1
77363,207,7,203,1.07493E+12,12534,4090,1
89361,208,8,203,1.06216E+12,12102,4048,1
92376,212,9,203,1.05297E+12,11990,4017,1
113558,214,10,203,1.05242E+12,11650,4027,1
119777,214,11,203,1.06879E+12,10873,4136,1
132451,212,12,203,1.07315E+12,10718,4161,1
141985,208,13,203,1.08122E+12,10466,4195,1
158272,208,14,203,9.23978E+11,8412,3589,1
165081,1000,14,203,85610663435,1348,294,0
168197,250,15,203,6.56549E+11,5435,2549,1
168280,581,15,203,1.63596E+11,2720,564,0
181722,353,16,203,4.7263E+11,4775,1797,1
188694,583,16,203,2.65891E+11,2427,1029,0
195555,349,17,203,4.54566E+11,4527,1730,1
206088,591,17,203,2.65459E+11,2398,1032,0
209583,600,18,203,2.5637E+11,2303,997,0
213063,349,18,203,4.30713E+11,4281,1639,1
227357,595,19,203,2.4627E+11,2172,959,0
234513,359,19,203,3.74528E+11,3751,1417,1
238174,577,20,203,2.28149E+11,1980,888,0
249082,360,20,203,3.33518E+11,3260,1269,1
260045,337,21,203,3.07598E+11,2840,1187,1
260099,549,21,203,2.10762E+11,1802,823,0
267419,564,22,203,1.77262E+11,1518,695,0
270973,332,22,203,2.75908E+11,2495,1069,1
281851,483,23,203,1.5074E+11,1200,600,0
291492,284,23,203,2.02231E+11,1685,798,1
297636,338,24,203,1.5476E+11,1282,605,1
303459,420,24,203,1.37517E+11,1087,543,0
313575,258,25,203,1.49743E+11,1163,595,1
313644,535,25,203,68162497583,522,271,0
317169,521,26,203,37974052977,284,150,0
319326,240,26,203,59725994027,475,227,1
52,204,1,204,8.95914E+11,14155,3382,1
16801,203,2,204,8.90937E+11,14002,3363,1
28105,202,3,204,8.82136E+11,13622,3330,1
42442,199,4,204,8.75561E+11,13347,3306,1
54001,201,5,204,8.69247E+11,13148,3282,1
56896,201,6,204,8.69717E+11,13130,3285,1
74402,205,7,204,8.62069E+11,12669,3263,1
83335,209,8,204,8.37501E+11,11726,3183,1
101401,213,9,204,8.43831E+11,12045,3195,1
104410,216,10,204,8.24566E+11,11354,3130,1
119780,227,11,204,7.79355E+11,10124,2958,1
135634,227,12,204,7.70912E+11,9886,2928,1
141990,231,13,204,7.5172E+11,9412,2855,1
158278,231,14,204,7.19349E+11,8716,2735,1
178319,238,15,204,6.65303E+11,7902,2519,1
181693,234,16,204,6.31285E+11,7162,2394,1
202506,241,17,204,6.07319E+11,6715,2303,1
216576,239,18,204,5.95424E+11,6419,2263,1
223661,239,19,204,5.64467E+11,5732,2156,1
249050,231,20,204,5.56238E+11,5170,2146,1
263672,211,21,204,4.78026E+11,4199,1849,1
274565,241,22,204,3.72005E+11,3231,1436,1
282189,1839,23,204,33958340788,292,120,0
282257,2109,23,204,40244558185,329,155,0
285068,437,23,204,1.42995E+11,1259,548,1
294777,506,24,204,1.0405E+11,916,399,1
295395,2983,24,204,24161850135,208,85,0
300872,1677,24,204,42720990698,338,165,0
308793,475,25,204,84455391371,711,329,1
313864,1415,25,204,38946846199,310,149,0
319332,262,26,204,58664516191,452,227,1
8419,205,1,205,8.86465E+11,10064,3304,1
11209,205,2,205,8.55301E+11,9779,3178,1
14064,448,2,205,2.57224E+11,4758,934,0
22445,413,3,205,3.15603E+11,5248,1119,1
28106,209,3,205,7.88858E+11,8768,3000,0
42449,228,4,205,6.75014E+11,8061,2482,1
42493,401,4,205,3.28074E+11,5137,1216,0
48219,228,5,205,6.59961E+11,7863,2429,1
48263,405,5,205,3.34415E+11,5142,1239,0
56947,403,6,205,3.62775E+11,5374,1319,1
65589,227,6,205,6.4165E+11,7577,2411,0
68534,418,7,205,3.4308E+11,5051,1278,0
71448,238,7,205,6.54822E+11,7555,2424,1
83339,225,8,205,7.22643E+11,7858,2700,1
89417,433,8,205,3.37184E+11,4848,1264,0
95387,228,9,205,7.20212E+11,7832,2689,1
95438,433,9,205,3.39263E+11,4851,1273,0
104436,319,10,205,5.27411E+11,6356,1966,0
113610,423,10,205,3.56298E+11,4825,1299,1
116659,414,11,205,3.99611E+11,4892,1468,1
126151,383,11,205,4.39446E+11,5225,1674,0
135677,404,12,205,3.91126E+11,4804,1488,0
138843,361,12,205,5.03083E+11,5598,1876,1
145278,384,13,205,4.26587E+11,4982,1625,0
145282,400,13,205,4.26183E+11,4915,1583,1
158316,385,14,205,4.1348E+11,4725,1576,0
164930,396,14,205,4.12721E+11,4684,1532,1
178359,395,15,205,3.84432E+11,4333,1462,0
178360,398,15,205,3.92354E+11,4378,1454,1
188651,413,16,205,3.61905E+11,3984,1341,1
192114,418,16,205,3.55864E+11,3941,1352,0
199062,422,17,205,3.21181E+11,3579,1187,1
202550,418,17,205,3.46445E+11,3778,1318,0
203973,6112,17,205,21599932107,176,86,0
210933,6002,18,205,21832199224,181,86,0
216625,435,18,205,3.11215E+11,3422,1153,1
220161,418,18,205,3.42476E+11,3683,1302,0
230912,389,19,205,3.27551E+11,3464,1223,0
230925,437,19,205,2.85883E+11,3043,1068,1
232409,6375,19,205,20120051254,172,78,0
241777,371,20,205,3.14419E+11,3136,1186,0
249103,443,20,205,2.55494E+11,2601,967,1
260066,417,21,205,2.44206E+11,2373,939,1
263707,349,21,205,2.92229E+11,2730,1116,0
270975,338,22,205,2.67063E+11,2434,1033,1
270977,348,22,205,2.46911E+11,2220,955,0
288510,1278,23,205,54139007365,504,209,0
291545,500,23,205,1.29508E+11,1155,486,1
300725,1092,24,205,51996763617,473,199,0
303471,468,24,205,1.10389E+11,986,411,1
308774,401,25,205,93695525333,815,351,1
308876,809,25,205,53825327323,468,203,0
318224,289,26,205,51524406834,430,188,1
319386,477,26,205,35836694589,296,131,0
5632,206,1,206,7.62175E+11,13564,2780,1
19596,206,2,206,7.60022E+11,13465,2776,1
30963,205,3,206,7.49254E+11,13077,2755,1
36693,204,4,206,7.4116E+11,12870,2730,1
54002,204,5,206,7.36297E+11,12739,2715,1
65583,205,6,206,7.35412E+11,12725,2712,1
71441,209,7,206,7.22029E+11,12340,2664,1
80325,213,8,206,7.06035E+11,11878,2607,1
95383,215,9,206,7.02312E+11,11817,2592,1
110509,218,10,206,6.75362E+11,11329,2485,1
126111,226,11,206,6.3837E+11,10253,2348,1
129279,222,12,206,6.29438E+11,10049,2314,1
148485,226,13,206,6.215E+11,9640,2291,1
164887,226,14,206,5.97811E+11,8957,2199,1
174941,226,15,206,5.91487E+11,8299,2184,1
181690,225,16,206,5.63832E+11,7524,2085,1
202502,225,17,206,5.41118E+11,6995,2003,1
220113,225,18,206,5.36325E+11,6720,1988,1
230873,228,19,206,5.11075E+11,5909,1910,1
249059,263,20,206,4.07988E+11,4631,1520,1
252707,245,21,206,3.76727E+11,3957,1421,1
278175,224,22,206,3.6087E+11,3587,1363,1
288239,195,23,206,2.82687E+11,2562,1070,1
303398,179,24,206,2.45983E+11,2159,932,1
306294,148,25,206,2.18219E+11,1780,848,1
318261,440,26,206,38745494312,316,148,1
318320,674,26,206,30646749853,244,116,0
319430,657,26,206,29885280544,247,115,0
2842,207,1,207,1.20253E+12,13493,4557,1
14004,207,2,207,1.18915E+12,13365,4503,1
30965,211,3,207,1.15229E+12,12919,4367,1
39568,206,4,207,1.13925E+12,12737,4320,1
51109,208,5,207,1.12368E+12,12559,4258,1
59794,210,6,207,1.12294E+12,12543,4255,1
74405,214,7,207,1.07813E+12,12083,4075,1
86352,218,8,207,1.03575E+12,11588,3909,1
92378,222,9,207,1.03155E+12,11545,3892,1
113560,220,10,207,9.95362E+11,11098,3750,1
119779,224,11,207,9.03941E+11,9275,3435,1
120027,1217,11,207,57387965613,1052,203,0
129278,219,12,207,9.11905E+11,9312,3462,1
132735,1346,12,207,48445584256,926,171,0
141987,218,13,207,8.47409E+11,8564,3210,1
151911,961,13,207,1.08558E+11,1416,414,0
154970,219,14,207,8.06712E+11,7946,3062,1
161744,869,14,207,1.43118E+11,1640,546,0
171771,1049,15,207,1.02343E+11,1260,380,0
178315,222,15,207,8.04116E+11,7563,3081,1
185274,738,16,207,2.12825E+11,1938,830,0
192075,264,16,207,5.4542E+11,5477,2050,1
202531,341,17,207,4.28144E+11,4499,1588,1
206106,658,17,207,2.50189E+11,2171,976,0
209581,594,18,207,2.68671E+11,2253,1052,0
220148,363,18,207,3.96483E+11,4128,1471,1
223692,365,19,207,3.71297E+11,3663,1392,1
234568,584,19,207,2.58321E+11,1977,1031,0
238129,401,20,207,3.02602E+11,2922,1139,1
238178,597,20,207,2.17965E+11,1587,883,0
249721,2917,20,207,28791605905,345,101,0
253748,4410,21,207,26509634708,226,99,0
256408,415,21,207,2.60884E+11,2382,997,1
260339,1513,21,207,81034520510,617,328,0
264111,1965,21,207,51930353461,477,196,0
267668,1567,22,207,71197981310,564,277,0
270990,403,22,207,2.40957E+11,2049,938,1
275017,2047,22,207,43380937126,366,171,0
279040,3691,22,207,28634900232,250,102,0
285060,405,23,207,1.71517E+11,1373,671,1
285559,2394,23,207,32446474072,295,121,0
288591,1599,23,207,50606264161,418,184,0
300942,1960,24,207,35922952617,296,137,0
303451,388,24,207,1.48705E+11,1147,588,1
311190,394,25,207,1.08015E+11,827,427,1
313947,1749,25,207,34454824806,263,135,0
319373,429,26,207,44128839859,323,174,1
8420,208,1,208,1.07595E+12,9110,4233,1
11211,211,2,208,1.04688E+12,8826,4126,1
30968,224,3,208,9.94346E+11,8329,3926,1
31031,478,3,208,3.33511E+11,4098,1243,0
36699,226,4,208,9.79136E+11,8097,3877,1
42516,491,4,208,3.29309E+11,3941,1233,0
48292,521,5,208,3.29118E+11,3545,1276,1
54014,256,5,208,8.1208E+11,7318,3139,0
59871,518,6,208,3.31407E+11,3558,1285,1
62702,257,6,208,8.0662E+11,7267,3119,0
74412,243,7,208,8.08906E+11,6647,3223,1
74472,481,7,208,4.10878E+11,4223,1569,0
80375,416,8,208,5.61094E+11,5111,2170,0
83405,489,8,208,4.48281E+11,4053,1779,1
89586,1104,8,208,1.60224E+11,1194,664,0
95435,424,9,208,5.55668E+11,5059,2150,0
95451,485,9,208,4.60855E+11,4118,1833,1
95599,1079,9,208,1.65468E+11,1226,686,0
104465,435,10,208,5.51756E+11,4583,2202,1
107519,453,10,208,5.18197E+11,4599,2019,0
111600,4578,10,208,17922965301,217,65,0
113773,1075,10,208,1.68018E+11,1240,694,0
117081,2108,11,208,63461642740,520,253,0
120005,1130,11,208,1.57482E+11,1150,651,0
123007,471,11,208,4.89065E+11,4073,1924,0
123014,503,11,208,4.07797E+11,3384,1632,1
129342,476,12,208,4.85543E+11,4040,1909,0
129505,1135,12,208,1.5023E+11,1083,625,0
132534,546,12,208,3.85838E+11,3222,1543,1
136065,1956,12,208,74347999682,575,301,0
151791,479,13,208,4.76618E+11,3885,1878,0
151813,569,13,208,3.58376E+11,3006,1432,1
151959,1154,13,208,1.4149E+11,1023,589,0
152153,1935,13,208,75850261257,580,308,0
155057,566,14,208,3.56413E+11,2873,1437,1
155395,1918,14,208,78819199806,601,319,0
158346,504,14,208,4.04013E+11,3197,1599,0
165160,1318,14,208,1.30132E+11,947,540,0
168263,510,15,208,3.78297E+11,2946,1500,0
168482,1387,15,208,1.17342E+11,877,482,0
172446,3748,15,208,29314966786,279,115,0
175032,589,15,208,3.07186E+11,2400,1244,1
178699,1761,15,208,86041185632,654,342,0
181785,604,16,208,2.86707E+11,2237,1157,1
181972,1356,16,208,1.20991E+11,881,499,0
185524,1737,16,208,85896381361,655,338,0
188685,544,16,208,3.27537E+11,2495,1303,0
193013,4014,16,208,27907201721,262,111,0
195610,571,17,208,3.13586E+11,2367,1250,0
200505,6203,17,208,19546233026,173,72,0
202936,1957,17,208,55411457200,422,217,0
203491,4181,17,208,26705114007,252,106,0
206099,636,17,208,2.60615E+11,2050,1050,1
206240,1198,17,208,1.33492E+11,942,554,0
210247,3254,18,208,38661213489,324,156,0
214421,5779,18,208,21310706061,188,78,0
216671,618,18,208,2.59546E+11,1998,1031,0
216683,666,18,208,2.29636E+11,1830,924,1
216807,1164,18,208,1.39155E+11,956,582,0
220761,2812,18,208,45200549231,357,174,0
224778,4712,19,208,26663115255,225,98,0
227410,807,19,208,1.90021E+11,1528,761,1
227844,2549,19,208,53883377862,410,220,0
227968,3044,19,208,36863333425,296,138,0
231132,1269,19,208,1.21788E+11,841,509,0
241889,814,20,208,1.73617E+11,1379,696,1
242051,1460,20,208,1.01232E+11,715,419,0
242368,2729,20,208,47933144619,371,194,0
242482,3189,20,208,37064429271,302,135,0
242972,5152,20,208,23865580985,204,86,0
256755,1806,21,208,58075493368,395,236,0
260154,771,21,208,1.61357E+11,1262,647,1
260613,2612,21,208,48749335282,367,196,0
261104,4569,21,208,26794199069,219,97,0
275176,2683,22,208,44090226789,335,177,0
278298,719,22,208,1.59083E+11,1193,641,1
282133,1611,23,208,52925840183,413,209,1
282567,3339,23,208,27575161204,223,105,0
288883,2772,23,208,34317351146,260,134,0
297875,1292,24,208,57580620006,416,231,1
301104,2606,24,208,32746034238,238,128,0
304020,2663,24,208,31469543296,234,124,0
306891,2542,25,208,27259835431,199,108,0
309032,1436,25,208,40066861588,306,154,1
314237,2909,25,208,25638997252,179,101,0
5633,209,1,209,1.00279E+12,13385,3829,1
11210,208,2,209,9.94187E+11,13249,3792,1
22395,210,3,209,9.75598E+11,12812,3712,1
36694,207,4,209,9.64042E+11,12517,3671,1
45319,210,5,209,9.47519E+11,12247,3605,1
65585,211,6,209,9.45243E+11,12227,3595,1
71444,218,7,209,9.08689E+11,11566,3456,1
80327,223,8,209,8.8506E+11,11001,3370,1
101404,226,9,209,8.82413E+11,10948,3361,1
104414,229,10,209,8.66679E+11,10462,3308,1
119783,240,11,209,8.11528E+11,9153,3105,1
135638,243,12,209,7.97277E+11,8882,3053,1
151734,251,13,209,7.78258E+11,8394,2991,1
161591,262,14,209,7.28389E+11,7457,2813,1
171576,268,15,209,6.77443E+11,6614,2623,1
192074,261,16,209,6.63573E+11,6158,2585,1
195533,259,17,209,6.58335E+11,5929,2574,1
216580,255,18,209,6.37435E+11,5669,2494,1
234488,263,19,209,5.67322E+11,4852,2238,1
245411,290,20,209,4.65407E+11,3942,1826,1
256409,418,21,209,2.50786E+11,2192,968,1
256557,1016,21,209,1.07776E+11,835,425,0
267700,1692,22,209,63193615487,514,246,0
278217,395,22,209,2.56197E+11,2160,999,1
282063,1331,23,209,66007095934,488,260,0
285080,485,23,209,1.29979E+11,1069,508,1
292397,3909,23,209,25187041986,194,98,0
297681,518,24,209,1.08944E+11,886,424,1
297990,1755,24,209,42675010480,324,167,0
308779,424,25,209,97473047306,769,380,1
311666,2293,25,209,28961264540,214,114,0
318344,767,26,209,30198195279,224,116,1
2843,210,1,210,9.08538E+11,12586,3445,1
19597,209,2,210,8.66629E+11,12174,3278,1
19809,1057,2,210,1.38415E+11,1188,563,0
28111,228,3,210,8.06444E+11,11406,3038,1
31145,931,3,210,1.70979E+11,1426,688,0
36700,229,4,210,7.97313E+11,11136,3004,1
42623,922,4,210,1.78138E+11,1474,717,0
45325,232,5,210,7.88853E+11,10891,2974,1
48395,932,5,210,1.79252E+11,1470,724,0
57079,937,6,210,1.78448E+11,1460,722,0
59800,232,6,210,7.87511E+11,10866,2969,1
71626,948,7,210,1.77859E+11,1441,723,0
74410,237,7,210,7.6744E+11,10291,2906,1
80331,239,8,210,7.48862E+11,9732,2848,1
83528,984,8,210,1.72634E+11,1388,705,0
92570,990,9,210,1.70832E+11,1379,697,0
95391,244,9,210,7.48075E+11,9677,2846,1
107654,996,10,210,1.69862E+11,1363,693,0
110517,250,10,210,7.28683E+11,9157,2775,1
119996,1095,11,210,1.4709E+11,1210,597,0
122957,265,11,210,6.81775E+11,7961,2604,1
132675,1108,12,210,1.41802E+11,1185,572,0
138820,268,12,210,6.74125E+11,7765,2578,1
142001,276,13,210,6.63605E+11,7450,2544,1
145466,1139,13,210,1.37039E+11,1137,554,0
158291,282,14,210,6.36166E+11,6955,2435,1
165128,1190,14,210,1.2909E+11,1062,524,0
171579,281,15,210,6.15843E+11,6499,2360,1
188620,284,16,210,5.67075E+11,5719,2180,1
199025,274,17,210,5.39454E+11,5280,2079,1
213046,278,18,210,5.24624E+11,5042,2024,1
230883,270,19,210,4.68758E+11,4314,1817,1
231273,1835,19,210,60353513257,583,230,0
238466,1744,20,210,60903810614,581,230,0
245403,258,20,210,4.36976E+11,3831,1696,1
252727,326,21,210,2.76646E+11,2557,1062,1
263937,1271,21,210,77507998218,598,306,0
267363,342,22,210,2.3456E+11,2165,897,1
267594,1268,22,210,65967682742,483,265,0
271899,4030,22,210,22836746787,230,84,0
288911,2885,23,210,30678604298,251,118,0
291511,365,23,210,1.73052E+11,1482,675,1
292231,3247,23,210,28694327561,229,114,0
294739,355,24,210,1.48169E+11,1246,581,1
295283,2537,24,210,30501869789,243,119,0
295403,3015,24,210,26842759951,213,104,0
311169,314,25,210,1.20911E+11,1008,473,1
311623,2123,25,210,29483119298,227,114,0
314129,2475,25,210,25216639721,202,96,0
318201,199,26,210,67950931751,530,263,1
53,211,1,211,1.22474E+12,13078,4648,1
16802,210,2,211,1.20936E+12,12911,4586,1
25252,213,3,211,1.17225E+12,12482,4434,1
33820,208,4,211,1.155E+12,12264,4355,1
48215,212,5,211,1.14067E+12,12097,4296,1
59795,213,6,211,1.14171E+12,12086,4303,1
74406,221,7,211,1.09178E+12,11575,4097,1
86353,221,8,211,1.07146E+12,11196,4018,1
92379,225,9,211,1.06939E+12,11166,4010,1
113561,227,10,211,1.03227E+12,10554,3884,1
116616,241,11,211,9.34161E+11,9161,3539,1
132458,241,12,211,9.2295E+11,9002,3496,1
145240,240,13,211,9.17282E+11,8771,3483,1
164888,229,14,211,8.87844E+11,8348,3355,1
174942,229,15,211,8.11876E+11,7597,3050,1
192069,238,16,211,6.73105E+11,6317,2506,1
192559,2195,16,211,58936617760,497,226,0
202514,277,17,211,5.70025E+11,5349,2121,1
202965,2073,17,211,61158959603,527,231,0
216588,287,18,211,5.46578E+11,5069,2033,1
220585,2108,18,211,60108206906,519,226,0
227761,2215,19,211,54730554900,473,204,0
234499,308,19,211,4.59823E+11,4194,1722,1
242271,2344,20,211,50768006622,430,190,0
249071,315,20,211,3.95987E+11,3272,1528,1
252719,290,21,211,3.36705E+11,2688,1310,1
253225,2315,21,211,50373190353,410,189,0
264142,2094,21,211,44582020026,447,161,0
270989,396,22,211,1.89147E+11,1365,747,1
271429,2154,22,211,49938842518,410,186,0
278376,1031,22,211,86614154915,834,330,0
285816,3425,23,211,25967283767,216,93,0
288345,616,23,211,1.05698E+11,779,423,1
292312,3568,23,211,28598784698,210,112,0
300729,1108,24,211,60900108147,464,239,1
313746,946,25,211,54927131795,416,212,1
5634,212,1,212,6.33461E+11,12345,2215,1
13972,79,2,212,2.6334E+12,26810,10003,0
19598,212,2,212,6.22265E+11,12130,2175,1
22364,91,3,212,2.41965E+12,25051,9137,0
25257,232,3,212,5.14122E+11,10851,1764,1
33825,227,4,212,5.58491E+11,10948,1941,1
36665,91,4,212,2.37865E+12,24278,9036,0
45320,213,5,212,6.37378E+11,11418,2240,1
48184,90,5,212,2.11437E+12,17353,8241,0
56899,214,6,212,6.4309E+11,11431,2264,1
62660,90,6,212,2.11022E+12,17324,8223,0
71418,119,7,212,1.78378E+12,17343,6812,0
77364,210,7,212,7.46847E+11,11768,2676,1
80324,210,8,212,8.05672E+11,11704,2931,1
95375,183,9,212,9.79118E+11,12929,3612,1
113551,185,10,212,1.06451E+12,13118,3982,1
126096,161,11,212,1.1815E+12,13678,4339,1
135619,169,12,212,1.09784E+12,12935,4024,1
145226,182,13,212,9.59324E+11,11311,3567,1
158267,189,14,212,9.33648E+11,10470,3522,1
168181,182,15,212,8.6802E+11,9557,3286,1
192060,206,16,212,7.19815E+11,8094,2701,1
195522,214,17,212,6.65258E+11,7391,2506,1
213031,220,18,212,6.29118E+11,6891,2375,1
223659,233,19,212,5.52727E+11,5838,2098,1
245400,245,20,212,4.92132E+11,4914,1884,1
256364,238,21,212,4.21639E+11,4021,1619,1
267342,259,22,212,3.3635E+11,3209,1286,1
288252,247,23,212,2.32206E+11,2074,900,1
294709,236,24,212,1.94265E+11,1693,753,1
308721,189,25,212,1.87517E+11,1509,738,1
315991,258,26,212,60756211450,459,235,1
2844,213,1,213,1.18205E+12,12448,4544,1
14005,214,2,213,1.17506E+12,12326,4522,1
22651,1235,3,213,37337865679,949,119,0
28108,215,3,213,1.15841E+12,11248,4514,1
